trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
87.0,87.0,9.0,480.4156060000241,480.4156060000241,0.0154968199785798,482.3966340000042,6.0,3.887,0.0152247800433542,482.3966340000042,2.0,1.948,0.0152247800433542
88.0,88.0,137.0,486.322807700024,486.322807700024,0.0111582199751865,486.9756329000229,7.0,2.959,0.0037844399921596,486.9756329000229,2.0,1.27,0.0037844399921596
89.0,89.0,171.0,489.9864992000221,489.9864992000221,0.0151302599988412,491.04304129999946,5.0,1.972,0.0015457400004379,491.04304129999946,1.0,1.053,0.0015457400004379
89.0,89.0,171.0,492.74851805002254,492.74851805002254,0.012274230000912201,493.948339450013,5.0,2.463,0.0082690099952742,493.948339450013,2.0,1.358,0.0082690099952742
90.0,90.0,105.0,495.510536900023,495.510536900023,0.0094182000029832,496.85363760002656,5.0,2.954,0.0149922799901105,496.85363760002656,4.0,1.663,0.0149922799901105
91.0,91.0,201.0,499.85945090002497,499.85945090002497,0.0129334600060246,500.9988858000143,5.0,2.518,0.0040039399755187,500.9988858000143,1.0,1.237,0.0040039399755187
92.0,92.0,138.0,503.55932500000927,503.55932500000927,0.007814819982741,504.9005430000252,5.0,3.142,0.0039004400023259,504.9005430000252,1.0,1.853,0.0039004400023259
93.0,93.0,220.0,508.0980795000214,508.0980795000214,0.0107575600268319,508.72681720001856,5.0,2.138,0.00146703995415,508.72681720001856,1.0,1.048,0.00146703995415
94.0,94.0,125.0,510.904792300018,510.904792300018,0.0051235200080554,511.5780971000204,6.0,2.156,0.0003675399930216,511.5780971000204,1.0,0.915,0.0003675399930216
95.0,95.0,80.0,513.7808309000102,513.7808309000102,0.014356960018631,514.3534171000065,6.0,2.644,0.0029551399929914,514.3534171000065,1.0,1.37,0.0029551399929914
96.0,96.0,82.0,517.0455415000033,517.0455415000033,0.0002276199811603,517.6541690000158,5.0,7.741,0.0019990400178357,517.6541690000158,3.0,2.591,0.0019990400178357
97.0,97.0,72.0,525.4573586000188,525.4573586000188,0.0052713600161951,526.2796972000215,3.0,3.106,0.001818339980673,526.2796972000215,6.0,1.666,0.001818339980673
98.0,98.0,10.0,529.4386638000142,529.4386638000142,0.0124497599899768,530.1769100000092,4.0,10.695,0.0030008399917278,530.1769100000092,2.0,7.622,0.0030008399917278
99.0,99.0,148.0,540.923686300026,540.923686300026,0.0142234600207302,544.797509200027,5.0,5.341,0.0015154399734456,544.797509200027,1.0,3.005,0.0015154399734456
100.0,100.0,193.0,550.1756533000153,550.1756533000153,0.0158363200025632,552.81615530001,8.0,2.857,0.001984039961826,552.81615530001,4.0,1.304,0.001984039961826
101.0,101.0,66.0,555.7302487000125,555.7302487000125,0.0137600600137375,556.5351332999999,5.0,2.29,0.0014293400163296,556.5351332999999,1.0,1.054,0.0014293400163296
102.0,102.0,212.0,558.8636812000186,558.8636812000186,0.0151454199803993,559.9194881000149,4.0,3.459,0.0025655399658717,559.9194881000149,1.0,1.238,0.0025655399658717
103.0,103.0,62.0,563.4181280000194,563.4181280000194,0.0118534200009889,564.8927690000273,5.0,2.64,0.0023702399921603,564.8927690000273,1.0,1.167,0.0023702399921603
104.0,104.0,128.0,567.5669471000147,567.5669471000147,0.0143614200060255,568.4656312000006,5.0,4.787,0.0155064800346735,568.4656312000006,1.0,2.579,0.0155064800346735
105.0,105.0,79.0,573.3045915000257,573.3045915000257,0.0123019600287079,574.0915328000265,6.0,3.142,0.0040426399791613,574.0915328000265,1.0,1.805,0.0040426399791613
106.0,106.0,90.0,577.2672065000224,577.2672065000224,0.0018233800074085,578.2355966000177,5.0,3.941,0.0012260399817023,578.2355966000177,1.0,1.001,0.0012260399817023
107.0,107.0,21.0,582.2243382000015,582.2243382000015,0.0134720600326545,582.8633880999987,5.0,2.307,0.002693040005397,582.8633880999987,1.0,1.038,0.002693040005397
108.0,108.0,23.0,585.2144220000191,585.2144220000191,0.0076017200190108,585.8654692000127,5.0,1.99,0.0017977399984374,585.8654692000127,1.0,1.002,0.0017977399984374
109.0,109.0,100.0,587.906819100026,587.906819100026,0.0158914600324351,588.5976644000039,7.0,3.342,0.0026059400115627,588.5976644000039,3.0,1.856,0.0026059400115627
110.0,110.0,51.0,591.9818063999992,591.9818063999992,0.0090865200036205,592.9723209000076,5.0,3.216,0.0011009400186594,592.9723209000076,1.0,1.626,0.0011009400186594
111.0,111.0,122.0,596.2220637999999,596.2220637999999,0.0109109199838712,597.4501071000122,5.0,2.359,0.0036953400122001,597.4501071000122,1.0,1.323,0.0036953400122001
112.0,112.0,94.0,599.8477788000018,599.8477788000018,0.0131280200148466,600.406475900003,5.0,1.83,0.0033161400060635,600.406475900003,1.0,0.894,0.0033161400060635
113.0,113.0,84.0,602.2604872000229,602.2604872000229,0.0028226799913682,602.986383600015,4.0,5.109,0.0032230399956461,602.986383600015,2.0,1.855,0.0032230399956461
114.0,114.0,38.0,608.1350209000229,608.1350209000229,0.0115004199906252,608.8423005000222,2.0,4.392,0.0026666399789974,608.8423005000222,4.0,2.252,0.0026666399789974
115.0,115.0,119.0,613.2682613000215,613.2682613000215,0.0144791199709288,614.1588423000067,5.0,2.391,0.0031586400000378,614.1588423000067,1.0,1.205,0.0031586400000378
116.0,116.0,168.0,616.5913135000155,616.5913135000155,0.0091339200153015,617.292076200014,5.0,1.976,0.0037533399881795,617.292076200014,1.0,0.904,0.0037533399881795
117.0,117.0,221.0,619.3122771000199,619.3122771000199,0.0063683199987281,620.0762065000017,1.0,3.058,0.0030562400061171,620.0762065000017,3.0,1.554,0.0030562400061171
118.0,118.0,228.0,623.1717443000234,623.1717443000234,0.014253120025387,624.0297710000013,5.0,3.022,0.0160227800079155,624.0297710000013,1.0,1.735,0.0160227800079155
119.0,119.0,117.0,627.0991634000093,627.0991634000093,0.0057340199709869,627.828585500014,4.0,3.63,0.0028904399950988,627.828585500014,2.0,1.705,0.0028904399950988
120.0,120.0,191.0,631.5104322000116,631.5104322000116,0.0157290600182022,632.4302405000199,4.0,4.309,0.0039117399719543,632.4302405000199,1.0,1.303,0.0039117399719543
121.0,121.0,60.0,636.7748921000166,636.7748921000166,0.0165252200094982,637.7704809000134,6.0,3.3,0.0106554399826563,637.7704809000134,2.0,2.082,0.0106554399826563
122.0,122.0,156.0,641.1090643000207,641.1090643000207,0.0011083800345659,642.3426880000043,8.0,3.742,0.0019657399971038,642.3426880000043,1.0,1.5,0.0019657399971038
123.0,123.0,48.0,646.1151807999995,646.1151807999995,0.0123960200289729,646.8590918000264,5.0,2.384,0.0128729800053406,646.8590918000264,1.0,1.099,0.0128729800053406
124.0,124.0,16.0,649.2842738000036,649.2842738000036,0.0117148199933581,649.8043170000019,5.0,2.457,0.0030746399716008,649.8043170000019,1.0,1.354,0.0030746399716008
125.0,125.0,153.0,652.3114095000201,652.3114095000201,0.0023728199885226,652.8794323000184,5.0,3.608,0.0015829399926587,652.8794323000184,1.0,2.5,0.0015829399926587
126.0,126.0,157.0,656.5281162000028,656.5281162000028,0.0039263200014829,657.2727187000273,5.0,2.209,0.0037163399974815,657.2727187000273,1.0,0.972,0.0037163399974815
127.0,127.0,206.0,659.5272746000264,659.5272746000264,0.0068795199913438,660.1787451000127,5.0,2.371,0.0157560800143983,660.1787451000127,1.0,1.316,0.0157560800143983
128.0,128.0,12.0,662.5836716000049,662.5836716000049,0.0006808799807913,663.3436251000094,5.0,5.51,0.0036408400046639,663.3436251000094,1.0,1.237,0.0036408400046639
129.0,129.0,74.0,668.9047088000225,668.9047088000225,0.0157398600131273,669.895868600026,2.0,2.773,0.001545539998915,669.895868600026,6.0,1.721,0.001545539998915
130.0,130.0,209.0,672.7094473000034,672.7094473000034,0.012299019988859,673.7212404000165,4.0,6.731,0.0067824399739038,673.7212404000165,3.0,6.13,0.0067824399739038
131.0,131.0,140.0,680.511677500006,680.511677500006,0.0125528600183315,681.2356818000262,4.0,2.207,0.0013446399825625,681.2356818000262,1.0,1.151,0.0013446399825625
132.0,132.0,211.0,683.4753393999999,683.4753393999999,0.0006775800138711,684.0858557000174,6.0,2.824,0.0009722399991005,684.0858557000174,1.0,0.936,0.0009722399991005
133.0,133.0,110.0,686.9444891000167,686.9444891000167,0.015617419994669,687.8010336000007,6.0,3.843,0.0039593399851582,687.8010336000007,1.0,1.171,0.0039593399851582
134.0,134.0,91.0,691.6828007000149,691.6828007000149,0.0124091200123075,692.3718143000151,7.0,3.474,0.0040307400049641,692.3718143000151,1.0,2.237,0.0040307400049641
134.0,134.0,91.0,694.6845218500093,694.6845218500093,0.0119650800043018,695.6029277500202,4.0,3.5765000000000002,0.0025896400038618,695.6029277500202,4.0,2.534,0.0025896400038618
135.0,135.0,3.0,697.6862430000037,697.6862430000037,0.0115210399962961,698.8340412000252,2.0,3.679,0.0011485400027595,698.8340412000252,7.0,2.831,0.0011485400027595
136.0,136.0,49.0,702.5625528000237,702.5625528000237,0.0083623600366991,703.9238799000159,4.0,2.626,0.0042227400117553,703.9238799000159,8.0,3.407,0.0042227400117553
137.0,137.0,107.0,707.3730226000189,707.3730226000189,0.0113780199899338,708.138423700002,7.0,2.839,0.0004428399843163,708.138423700002,4.0,1.464,0.0004428399843163
138.0,138.0,222.0,710.9975224000227,710.9975224000227,0.0053645799926016,711.6934666000016,6.0,2.11,0.0038720399898011,711.6934666000016,1.0,1.189,0.0038720399898011
139.0,139.0,235.0,713.8526077000133,713.8526077000133,0.0013323199818842,714.3288374000113,5.0,4.259,0.0041253399976994,714.3288374000113,3.0,2.671,0.0041253399976994
140.0,140.0,32.0,718.6441677000257,718.6441677000257,0.0116582600167021,719.4626864000165,2.0,3.209,0.0025422400212846,719.4626864000165,4.0,1.322,0.0025422400212846
141.0,141.0,189.0,722.7205459000252,722.7205459000252,0.0033422199776396,725.5988144000003,6.0,4.111,0.0040931399853434,725.5988144000003,1.0,2.956,0.0040931399853434
142.0,142.0,196.0,729.7472820000257,729.7472820000257,0.0123782199807465,730.503033200017,3.0,3.109,0.0039471399504691,730.503033200017,6.0,1.904,0.0039471399504691
143.0,143.0,188.0,733.6420031000162,733.6420031000162,0.0023982799903023,734.5198592000233,8.0,2.759,0.0040311400080099,734.5198592000233,1.0,1.355,0.0040311400080099
144.0,144.0,147.0,737.3135371000099,737.3135371000099,6.037999992258847e-05,738.1368294000276,6.0,3.375,0.0031887399964034,738.1368294000276,4.0,1.955,0.0031887399964034
145.0,145.0,213.0,741.5528060000215,741.5528060000215,0.0120191200112458,742.1632433000195,5.0,2.968,0.0003263399994466,742.1632433000195,1.0,1.483,0.0003263399994466
146.0,146.0,151.0,745.1658376000123,745.1658376000123,0.0102705199969932,745.8242457000015,4.0,2.293,0.0043098399473819,745.8242457000015,1.0,1.087,0.0043098399473819
147.0,147.0,134.0,748.1531824000122,748.1531824000122,0.014709720009705,749.216853400023,5.0,2.079,0.0064938399882521,749.216853400023,1.0,1.094,0.0064938399882521
148.0,148.0,43.0,751.3374051999999,751.3374051999999,0.014746720000403,751.947783200012,5.0,1.854,0.0166673799976706,751.947783200012,1.0,0.817,0.0166673799976706
149.0,149.0,88.0,753.8496320000268,753.8496320000268,0.0044115199998486,754.0194114000187,5.0,5.15,0.009957080008462,754.0194114000187,3.0,3.713,0.009957080008462
150.0,150.0,111.0,759.2116439000238,759.2116439000238,0.0096842199855018,759.8898082000087,5.0,2.851,0.0014107399911154,759.8898082000087,1.0,0.93,0.0014107399911154
151.0,151.0,45.0,762.7747902000265,762.7747902000265,0.0077212199976202,763.9637459000223,4.0,2.676,0.0040167400147765,763.9637459000223,2.0,1.688,0.0040167400147765
152.0,152.0,120.0,766.6816552000237,766.6816552000237,0.0102680200361646,767.3371694000089,5.0,2.685,0.0144497799919918,767.3371694000089,1.0,0.816,0.0144497799919918
153.0,153.0,118.0,770.0715682000155,770.0715682000155,0.0041373200074303,770.9823890000116,6.0,3.608,0.0029507399885915,770.9823890000116,3.0,2.323,0.0029507399885915
154.0,154.0,236.0,774.6453910000273,774.6453910000273,0.015865860012127,775.2253951000166,5.0,2.134,0.0159560799947939,775.2253951000166,1.0,1.175,0.0159560799947939
155.0,155.0,112.0,777.3911548000178,777.3911548000178,0.0143131199874915,778.2377864000155,4.0,2.591,0.003749939991394,778.2377864000155,3.0,1.554,0.003749939991394
156.0,156.0,186.0,780.8803628000023,780.8803628000023,0.0159822600253392,781.43929390001,5.0,3.089,0.0002376399934291,781.43929390001,1.0,1.903,0.0002376399934291
157.0,157.0,130.0,784.5849356000253,784.5849356000253,0.0125896600075066,785.2561181000201,5.0,4.11,0.0029304400086402,785.2561181000201,3.0,2.772,0.0029304400086402
158.0,158.0,34.0,789.4206201000197,789.4206201000197,0.0122398599924054,790.190179199999,5.0,2.009,0.0043595399765763,790.190179199999,1.0,0.953,0.0043595399765763
159.0,159.0,162.0,792.2379031000019,792.2379031000019,0.0127977200027089,792.8259720000206,8.0,3.06,0.0046822399599477,792.8259720000206,1.0,2.138,0.0046822399599477
160.0,160.0,164.0,795.9171270000224,795.9171270000224,0.0017704800120554,796.496610400005,5.0,3.301,0.010746139974799,796.496610400005,1.0,0.916,0.010746139974799
161.0,161.0,17.0,799.8388820000109,799.8388820000109,0.0144121200137306,801.4788020000269,4.0,2.874,0.0021792399929836,801.4788020000269,1.0,1.437,0.0021792399929836
162.0,162.0,14.0,804.3987839000183,804.3987839000183,0.0069716200232505,805.080369400006,5.0,2.191,0.0040620399813633,805.080369400006,1.0,1.204,0.0040620399813633
163.0,163.0,5.0,807.3219596000272,807.3219596000272,0.0015650200075469,808.1705386000103,5.0,1.901,0.0139457799668889,808.1705386000103,1.0,0.864,0.0139457799668889
164.0,164.0,108.0,810.1066228000273,810.1066228000273,0.0014554800000041,811.1640752000094,4.0,2.327,0.0039512399816885,811.1640752000094,2.0,1.206,0.0039512399816885
165.0,165.0,179.0,813.5237267000193,813.5237267000193,0.0016303800221066,814.2026139000081,7.0,5.64,0.0159270800068043,814.2026139000081,3.0,3.703,0.0159270800068043
166.0,166.0,204.0,819.9045114000037,819.9045114000037,0.0073271600122097,820.5688304000068,6.0,2.025,0.0035851399879902,820.5688304000068,1.0,1.121,0.0035851399879902
167.0,167.0,63.0,822.6322579000262,822.6322579000262,0.0144845200120471,823.2737382000196,4.0,3.468,0.0109583399898838,823.2737382000196,1.0,1.667,0.0109583399898838
168.0,168.0,92.0,826.8030028000067,826.8030028000067,0.0106364600069355,827.4545241000014,5.0,4.794,0.003994339989731,827.4545241000014,1.0,1.455,0.003994339989731
169.0,169.0,207.0,832.2860052000033,832.2860052000033,0.0152874200139194,833.3751273000089,3.0,3.708,0.0029608400072902,833.3751273000089,5.0,2.187,0.0029608400072902
170.0,170.0,102.0,837.1314973000262,837.1314973000262,0.0036064199812244,837.7152368000243,5.0,1.937,3.143999492749572e-05,837.7152368000243,1.0,0.933,3.143999492749572e-05
171.0,171.0,30.0,839.6803587000177,839.6803587000177,0.005279180011712,840.2975781999994,8.0,2.498,0.0098737399966921,840.2975781999994,4.0,1.464,0.0098737399966921
172.0,172.0,93.0,842.8511792000209,842.8511792000209,0.0021943199972156,843.551537500025,5.0,2.341,0.0034614400065038,843.551537500025,1.0,1.302,0.0034614400065038
173.0,173.0,20.0,845.9216198000067,845.9216198000067,0.0160297200200147,847.398809700011,5.0,2.158,0.0027265399985481,847.398809700011,1.0,0.804,0.0027265399985481
174.0,174.0,218.0,849.6105482000276,849.6105482000276,0.0118957600207068,850.2818816000072,5.0,1.824,0.0028444399940781,850.2818816000072,1.0,0.903,0.0028444399940781
175.0,175.0,155.0,852.1393367000273,852.1393367000273,0.0005759799969382,852.753185300011,5.0,3.484,0.0090608400059863,852.753185300011,1.0,1.864,0.0090608400059863
176.0,176.0,76.0,856.293868400011,856.293868400011,0.0157258600229397,857.0164005000261,2.0,3.243,0.0038853399746585,857.0164005000261,4.0,1.255,0.0038853399746585
177.0,177.0,194.0,860.2929766000016,860.2929766000016,0.0001720800064504,860.9614332000201,5.0,1.848,0.0163555800099857,860.9614332000201,1.0,0.888,0.0163555800099857
178.0,178.0,27.0,862.8598259999999,862.8598259999999,0.0085336600022856,863.4548435000179,8.0,2.641,0.0012434399686753,863.4548435000179,1.0,1.569,0.0012434399686753
179.0,179.0,197.0,866.1399785000249,866.1399785000249,0.0062368199869524,866.7383014000079,6.0,1.841,0.0029666400223504,866.7383014000079,1.0,0.787,0.0029666400223504
179.0,179.0,197.0,868.3231916000223,868.3231916000223,0.0067982799955643,870.6871996000118,6.0,2.6935,0.0046404900058405,870.6871996000118,2.0,1.506,0.0046404900058405
180.0,180.0,41.0,870.5064047000196,870.5064047000196,0.0073597400041762,874.6360978000157,6.0,3.546,0.0063143399893306,874.6360978000157,3.0,2.225,0.0063143399893306
181.0,181.0,149.0,878.2226376000035,878.2226376000035,0.0104583200009074,879.0532713000139,8.0,2.631,0.013420679984847,879.0532713000139,1.0,1.264,0.013420679984847
182.0,182.0,227.0,881.7399350000196,881.7399350000196,0.0072669599903747,882.5435566000233,6.0,2.29,0.0028257399681024,882.5435566000233,1.0,1.071,0.0028257399681024
183.0,183.0,104.0,884.8726333000232,884.8726333000232,0.0134103199816308,885.5115443000104,6.0,3.234,0.001248940010555,885.5115443000104,1.0,1.019,0.001248940010555
184.0,184.0,99.0,888.7868702000123,888.7868702000123,0.0111624200071673,889.3793994000007,6.0,1.991,0.002031240001088,889.3793994000007,1.0,0.954,0.002031240001088
185.0,185.0,37.0,891.4036461000214,891.4036461000214,0.0037115800078026,891.9301772000035,6.0,1.957,0.0029450400033965,891.9301772000035,1.0,0.77,0.0029450400033965
186.0,186.0,226.0,893.9325338000199,893.9325338000199,0.0085874199867248,895.0439091000007,6.0,2.368,0.0137770800211001,895.0439091000007,1.0,1.493,0.0137770800211001
187.0,187.0,15.0,897.4424134000146,897.4424134000146,0.0148796199937351,898.1362764000078,7.0,3.706,0.000355540018063,898.1362764000078,3.0,1.485,0.000355540018063
188.0,188.0,68.0,901.8848571999988,901.8848571999988,0.0079954199900385,902.8436712000112,2.0,4.037,0.0158788799890317,902.8436712000112,8.0,1.613,0.0158788799890317
189.0,189.0,123.0,906.9108693000162,906.9108693000162,0.0006029799988027,907.8210109000212,3.0,3.209,0.0033711399883031,907.8210109000212,4.0,1.461,0.0033711399883031
190.0,190.0,219.0,911.0583678000256,911.0583678000256,0.0045441800029948,911.7874627000128,6.0,2.925,0.0037923399941064,911.7874627000128,1.0,1.671,0.0037923399941064
191.0,191.0,200.0,914.7480915000197,914.7480915000197,0.016125819995068,915.424421600008,3.0,2.342,0.0029994400101713,915.424421600008,1.0,1.32,0.0029994400101713
192.0,192.0,0.0,917.8206786000228,917.8206786000228,0.0123330600035842,918.474845400022,5.0,1.925,0.0037457399594131,918.474845400022,1.0,0.888,0.0037457399594131
193.0,193.0,238.0,920.4303405000246,920.4303405000246,0.0024416800297331,920.9953733000148,5.0,1.805,0.0010350399825256,920.9953733000148,1.0,0.818,0.0010350399825256
194.0,194.0,61.0,922.851633800019,922.851633800019,0.0001447199902031,923.392489800026,5.0,1.733,0.0023780399933457,923.392489800026,1.0,0.796,0.0023780399933457
195.0,195.0,33.0,925.1571497000114,925.1571497000114,0.0045606799831148,925.6759860000166,5.0,3.108,0.0027585400093812,925.6759860000166,1.0,1.621,0.0027585400093812
196.0,196.0,172.0,928.8237113000068,928.8237113000068,0.0124726200010627,929.500678900018,5.0,1.713,0.0020063399861101,929.500678900018,1.0,0.734,0.0020063399861101
197.0,197.0,87.0,931.2604147000238,931.2604147000238,0.0156661600049119,931.8179835000192,5.0,2.623,0.0020792400173377,931.8179835000192,1.0,1.151,0.0020792400173377
198.0,198.0,184.0,934.4865226000256,934.4865226000256,0.0026518199883867,935.1317612999992,5.0,2.839,0.0003117399464827,935.1317612999992,1.0,1.619,0.0003117399464827
199.0,199.0,31.0,938.0224605000112,938.0224605000112,0.0012997199955862,938.6055269000062,4.0,4.553,0.0149704799987375,938.6055269000062,4.0,3.531,0.0149704799987375
200.0,200.0,2.0,943.2188747000182,943.2188747000182,0.0066464600386098,943.8651898000098,8.0,4.193,0.0034067399683408,943.8651898000098,1.0,1.69,0.0034067399683408
201.0,201.0,231.0,948.0934517999996,948.0934517999996,0.016369319986552,948.7777474000176,5.0,4.019,0.013194380007917,948.7777474000176,2.0,2.279,0.013194380007917
202.0,202.0,160.0,952.845095000026,952.845095000026,0.0001916199980769,954.0203512000152,5.0,1.891,0.0039807400025893,954.0203512000152,1.0,0.938,0.0039807400025893
203.0,203.0,52.0,955.9479008000052,955.9479008000052,0.0159126199723687,956.7885098000116,4.0,2.641,0.0018542399920988,956.7885098000116,4.0,1.473,0.0018542399920988
204.0,204.0,98.0,959.4652163000136,959.4652163000136,0.0163357199926394,960.0729754000204,6.0,2.424,0.0024450399796478,960.0729754000204,1.0,1.388,0.0024450399796478
205.0,205.0,182.0,962.5460074000002,962.5460074000002,0.0034698199888225,963.1366534000264,5.0,2.147,0.0156776800286024,963.1366534000264,1.0,0.957,0.0156776800286024
206.0,206.0,97.0,965.3185818000056,965.3185818000056,0.006298920023255,966.7465695000136,5.0,3.72,0.0151504800014663,966.7465695000136,1.0,1.781,0.0151504800014663
207.0,207.0,26.0,970.5088605000057,970.5088605000057,0.0099806200014427,971.335015300021,5.0,1.988,0.0159674800233915,971.335015300021,1.0,1.08,0.0159674800233915
208.0,208.0,126.0,973.356518400018,973.356518400018,0.0135054200072772,976.0119597000012,7.0,3.392,0.0039991399971768,976.0119597000012,2.0,2.222,0.0039991399971768
209.0,209.0,19.0,979.4539201000008,979.4539201000008,0.0015011200157459,980.121358000004,5.0,2.64,0.0019446400110609,980.121358000004,1.0,0.935,0.0019446400110609
210.0,210.0,176.0,982.7878882000224,982.7878882000224,0.0024364800192415,983.382064400008,5.0,3.876,0.0012261399824637,983.382064400008,1.0,1.086,0.0012261399824637
211.0,211.0,192.0,987.3225256000004,987.3225256000004,0.003982360009104,988.1039110000128,5.0,4.041,0.0021067399939056,988.1039110000128,3.0,3.035,0.0021067399939056
212.0,212.0,154.0,992.17692670002,992.17692670002,0.0001848799875006,992.7764625000128,4.0,3.09,0.0015630399866495,992.7764625000128,2.0,1.683,0.0015630399866495
213.0,213.0,8.0,995.9037154000252,995.9037154000252,0.0076814200147055,996.5637325000134,5.0,3.595,0.015552380005829,996.5637325000134,1.0,1.997,0.015552380005829
214.0,214.0,215.0,1000.2063346000214,1000.2063346000214,0.0127687600324861,1000.9147621000012,5.0,2.038,0.0161728799866978,1000.9147621000012,1.0,1.046,0.0161728799866978
215.0,215.0,70.0,1002.9954717000072,1002.9954717000072,0.0029488200088962,1003.5239462000028,6.0,4.372,6.444001337513328e-05,1003.5239462000028,1.0,1.535,6.444001337513328e-05
216.0,216.0,190.0,1007.9734040000184,1007.9734040000184,0.0099306000047363,1008.6590704000264,5.0,2.64,0.0006456400151364,1008.6590704000264,1.0,1.337,0.0006456400151364
217.0,217.0,135.0,1011.3561854000144,1011.3561854000144,0.0117432600236497,1011.9931631000072,5.0,3.408,0.0028675399953499,1011.9931631000072,1.0,0.987,0.0028675399953499
218.0,218.0,24.0,1015.4483531000152,1015.4483531000152,0.0043700200039893,1016.1448712999992,5.0,2.006,0.0028718399698846,1016.1448712999992,1.0,0.987,0.0028718399698846
219.0,219.0,95.0,1018.1929743000072,1018.1929743000072,0.0107016199908684,1018.8282815000276,9.0,3.327,0.0028915399452671,1018.8282815000276,2.0,1.688,0.0028915399452671
220.0,220.0,161.0,1022.2071439000138,1022.2071439000138,0.015235360013321,1023.0322711000044,4.0,3.407,0.0027678399928845,1023.0322711000044,1.0,2.369,0.0027678399928845
221.0,221.0,158.0,1026.4798914999992,1026.4798914999992,0.0097412199829705,1027.0366593000072,7.0,3.909,0.00225093998597,1027.0366593000072,1.0,1.452,0.00225093998597
222.0,222.0,208.0,1030.9771567000134,1030.9771567000134,0.0151434199942741,1031.5836466000185,5.0,1.972,0.0016095399914775,1031.5836466000185,1.0,0.903,0.0016095399914775
223.0,223.0,113.0,1033.6021670000046,1033.6021670000046,0.0075719199958257,1034.2191012000258,8.0,2.309,0.0036288400006014,1034.2191012000258,2.0,1.237,0.0036288400006014
224.0,224.0,183.0,1036.5715002000215,1036.5715002000215,0.0061018199776299,1037.1592513000069,4.0,3.548,0.0078691400121897,1037.1592513000069,3.0,2.479,0.0078691400121897
224.0,224.0,183.0,1039.3480285000114,1039.3480285000114,0.0050468699919292495,1040.7527843500138,5.0,3.3415,0.004206440004054401,1040.7527843500138,3.0,2.0,0.004206440004054401
225.0,225.0,180.0,1042.1245568000013,1042.1245568000013,0.0039919200062286,1044.3463174000208,7.0,3.135,0.0005437399959191,1044.3463174000208,3.0,1.521,0.0005437399959191
226.0,226.0,232.0,1047.5160527000262,1047.5160527000262,0.0090861200005747,1048.339398800017,5.0,1.908,0.0039721399662084,1048.339398800017,1.0,0.922,0.0039721399662084
227.0,227.0,85.0,1050.300475200027,1050.300475200027,0.0157214600185398,1050.990790600015,5.0,1.675,0.0031034399871714,1050.990790600015,1.0,0.737,0.0031034399871714
228.0,228.0,141.0,1052.7156212000118,1052.7156212000118,0.0015221199719235,1053.2919956000114,5.0,2.275,0.0027475399547256,1053.2919956000114,1.0,0.87,0.0027475399547256
229.0,229.0,181.0,1055.6223253000062,1055.6223253000062,0.012137360026827,1056.2459161000152,5.0,1.89,0.0013006399967707,1056.2459161000152,1.0,0.918,0.0013006399967707
230.0,230.0,230.0,1058.1661311000062,1058.1661311000062,0.0033604800119064,1059.4356438000104,6.0,3.39,0.0013666400045622,1059.4356438000104,1.0,0.851,0.0013666400045622
231.0,231.0,11.0,1062.8583118000242,1062.8583118000242,0.0091634200070984,1063.9459800000186,5.0,2.175,0.0036162399628665,1063.9459800000186,1.0,1.204,0.0036162399628665
232.0,232.0,64.0,1066.1509201000154,1066.1509201000154,0.0038687799824401,1066.9959869000013,5.0,2.142,0.0036476399691309,1066.9959869000013,1.0,1.172,0.0036476399691309
233.0,233.0,114.0,1069.1838214000163,1069.1838214000163,0.0063321199850179,1069.7584336000143,5.0,1.973,0.0006033399840816,1069.7584336000143,1.0,0.887,0.0006033399840816
234.0,234.0,173.0,1071.7804873000132,1071.7804873000132,0.0101631600118707,1072.4561555000255,5.0,1.923,0.002064340020297,1072.4561555000255,1.0,0.9,0.002064340020297
235.0,235.0,150.0,1074.421213100024,1074.421213100024,0.0043345199956092,1075.2005733000117,6.0,2.876,0.00354634001269,1075.2005733000117,1.0,1.905,0.00354634001269
236.0,236.0,198.0,1078.106458400027,1078.106458400027,0.0039508800255134,1078.8033709000156,5.0,2.157,0.0028872399416286,1078.8033709000156,1.0,0.87,0.0028872399416286
237.0,237.0,203.0,1081.0080087000097,1081.0080087000097,0.0032983199926093,1081.578256000008,5.0,1.934,0.0002398399810772,1081.578256000008,1.0,0.844,0.0002398399810772
238.0,238.0,199.0,1083.5611652000223,1083.5611652000223,0.0129621600208338,1084.8033125000077,6.0,2.742,0.0027102399908471,1084.8033125000077,2.0,1.021,0.0027102399908471
239.0,239.0,44.0,1087.5882506000053,1087.5882506000053,0.0079377200163435,1088.9676576000056,7.0,2.983,0.0096000799967441,1088.9676576000056,2.0,1.578,0.0096000799967441
0.0,0.0,31.0,71.36862500011921,71.36862500011921,0.012173649854958,78.46843469981104,5.0,13.049,0.0139879891648888,78.46843469981104,5.0,12.216,0.0139879891648888
1.0,1.0,211.0,91.56822280026972,91.56822280026972,0.0159203698858618,95.93485059961677,6.0,11.798,0.0123825902119278,95.93485059961677,2.0,13.282,0.0123825902119278
